Row_Index,Col_Index,Distance_Value
1,213,141543
1,219,85882
1,222,47192
1,215,118234
1,217,180325
1,218,105380
1,221,124977
1,216,153679
1,220,164937
1,223,196468
1,224,123692
1,229,63671
1,228,66245
1,226,80633
1,225,102460
1,230,61645
1,227,107381
1,231,61707
1,232,191833
1,233,55719
1,239,38289
1,235,186020
1,240,120660
1,236,195063
1,241,128657
1,238,121738
1,234,144971
1,237,162873
1,242,66765
1,243,59848
1,245,71790
1,244,139058
1,246,71776
1,251,130420
1,250,267132
1,248,267976
1,252,122886
1,253,178769
1,249,266208
1,247,265532
1,254,178769
1,256,178769
1,255,178769
1,257,178769
1,258,30432
1,262,258754
1,259,179739
1,261,245731
1,264,180826
1,263,197380
1,260,226038
1,265,179866
1,266,206431
1,267,222850
1,274,60206
1,268,219412
1,271,175584
1,269,225856
1,272,164354
1,275,129556
1,270,180140
1,273,213920
1,277,119931
1,276,158504
1,283,52631
1,284,85242
1,278,226441
1,282,243921
1,280,160890
1,285,147789
1,281,268629
1,287,32897
1,279,156310
1,286,17481
1,290,34041
1,288,34246
1,289,34371
1,293,91521
1,295,118236
1,292,267319
1,291,184544
1,296,244615
1,294,220449
1,297,230569
1,299,19932
1,298,256201
1,300,173749
1,303,50335
1,304,149309
1,306,41426
1,302,100185
1,305,198593
1,307,52008
1,301,208617
1,308,143943
1,309,173284
1,310,133236
1,311,219728
1,313,172584
1,314,124231
1,316,109744
1,315,150623
1,312,218911
1,318,122274
1,317,164286
1,319,123493
1,320,127633
1,323,39324
1,322,119354
1,321,181739
1,325,140267
1,324,132864
1,327,126557
1,328,126441
1,326,127633
1,329,126635
1,330,140147
1,335,33015
1,333,81162
1,332,80197
1,331,128368
1,337,34225
1,334,168094
1,336,174929
2,0,142520
2,1,132933
2,5,71070
2,2,107492
2,4,137674
2,8,68866
2,3,170719
2,10,140257
2,6,213472
2,9,232568
2,7,301321
2,12,102703
2,11,127954
2,13,175182
2,16,76931
2,14,141620
2,15,109487
2,17,25214
2,18,171653
2,20,38161
2,21,66963
2,19,236939
2,23,159705
2,27,159957
2,26,155410
2,25,159670
2,22,243800
2,24,191302
2,28,59403
2,29,52802
2,31,157689
2,30,130919
2,33,66474
2,37,162686
2,32,136305
2,35,138900
2,34,216560
2,36,178793
2,40,73605
2,38,182581
2,39,219371
2,41,312453
2,44,65713
2,43,71807
2,46,35733
2,47,131566
2,42,177602
2,49,131566
2,48,131566
2,50,65872
2,45,278895
2,53,101433
2,51,189317
2,56,76322
2,55,264531
2,52,189317
2,54,191759
2,60,87887
2,58,153351
2,57,151945
2,59,231230
2,62,235304
2,61,221089
2,63,175603
2,69,65880
2,68,71715
2,64,260419
2,67,65730
2,65,175552
2,70,24511
2,66,296590
2,71,58304
2,72,32294
2,74,71783
2,75,68941
2,77,76881
2,73,72484
2,76,71161
2,80,58814
2,78,219715
2,79,163818
2,81,173337
2,82,100250
2,83,100575
2,86,173850
2,84,158762
2,87,201937
2,85,159020
2,88,201937
2,89,201937
2,90,129685
2,92,134656
2,91,176638
2,96,60449
2,93,151398
2,94,170628
2,95,203273
2,100,171353
2,97,197869
2,99,236361
2,98,190545
2,101,144510
2,102,234699
2,104,221990
2,103,217285
2,105,168731
2,107,138773
2,106,138773
2,110,115757
2,108,198263
2,109,149603
2,111,137369
2,112,192902
2,113,192531
2,114,263055
2,118,45232
2,115,136338
2,117,181535
2,116,207762
2,119,179011
2,121,181914
2,120,214525
2,127,16060
2,123,202176
2,125,157791
2,122,181972
2,124,203593
2,126,184603
2,128,160818
2,130,37603
2,129,204885
2,131,91644
2,132,168006
2,134,73015
2,137,112356
2,133,311733
2,136,148513
2,135,203937
2,139,126212
2,138,261079
2,141,172835
2,140,238414
2,143,56026
2,146,38321
2,144,72921
2,145,56310
2,142,175271
2,149,71921
2,148,71921
2,147,200099
2,150,303682
2,152,217418
2,151,295624
2,153,173545
2,154,190555
2,156,195374
2,155,183808
2,157,79737
2,159,22912
2,158,150078
2,160,190054
2,162,80997
2,163,63253
2,164,63253
2,161,214345
2,165,114656
2,166,141309
2,167,82616
2,169,131083
2,168,163924
2,170,101976
2,171,26925
2,173,26925
2,172,26925
2,175,149517
2,176,228271
2,174,245461
2,177,228271
2,178,135445
2,181,98931
2,180,164891
2,183,104225
2,179,169001
2,182,150669
2,185,137449
2,184,173157
2,186,329410
2,190,28849
2,188,245120
2,187,238243
2,192,55797
2,191,58032
2,189,160657
2,193,71543
2,194,160323
2,195,160323
2,198,42492
2,196,160323
2,199,23773
2,197,113742
2,201,93347
2,200,23773
2,203,84705
2,202,180186
2,204,180186
2,205,171223
2,207,166389
2,206,214044
2,208,137442
2,211,195283
2,210,245369
2,209,177834
2,212,171223
2,214,137370
2,213,183315
2,215,156852
2,216,173822
2,217,218943
2,219,106025
2,218,125523
2,222,49218
2,221,156242
2,220,185080
2,224,168403
2,223,235086
2,225,124253
2,228,23074
2,226,89386
2,227,127523
2,229,3247
2,230,83932
2,231,83994
2,233,75862
2,232,230451
2,234,166764
2,235,224638
2,236,233681
2,239,88177
2,240,140803
2,238,141881
2,237,201492
2,242,62646
2,241,148799
2,243,81641
2,244,159551
2,245,91933
2,246,93569
2,247,304150
2,251,150562
2,248,306594
2,252,144679
2,250,305750
2,249,304826
2,253,217387
2,255,217387
2,254,217387
2,256,217387
2,257,217387
2,258,35945
2,261,284349
2,259,218357
2,262,297372
2,264,219444
2,260,246181
2,263,235998
2,265,218484
2,266,245049
2,268,258030
2,267,261468
2,271,214202
2,270,218758
2,274,81999
2,272,202972
2,275,168174
2,273,252538
2,269,245999
2,277,171906
2,276,178647
2,278,265059
2,279,194928
2,280,181033
2,283,48083
2,284,105384
2,282,282540
2,286,49224
2,287,34419
2,285,194957
2,281,307248
2,289,32010
2,290,31882
2,288,32134
2,293,118640
2,291,204687
2,292,305937
2,295,140029
2,296,283234
2,297,269187
2,299,58658
2,294,240592
2,300,193892
2,298,294820
2,302,120328
2,303,52361
2,301,247236
2,304,169452
2,306,72399
2,307,73801
2,305,237211
2,308,164085
2,309,193426
2,310,153379
2,312,257530
2,311,239871
2,315,189242
2,314,146024
2,313,192726
2,318,166113
2,316,131537
2,317,186080
2,320,172344
2,322,163739
2,321,201882
2,326,172344
2,327,174942
2,331,185748
2,333,126528
2,332,125563
2,334,206712
2,335,57138
3,0,153047
2,328,174826
2,325,192135
2,329,175019
2,319,162111
2,323,89167
3,3,162205
3,4,148201
2,336,213547
2,324,171482
2,337,51779
3,1,124418
3,2,98977
2,330,192015
3,5,81597
3,6,223999
3,7,311848
3,8,79393
3,10,150784
3,14,152147
3,11,138481
3,15,100972
3,13,166668
3,9,243095
3,12,113230
3,17,13201
3,16,87458
3,18,182180
3,20,48688
3,21,77490
3,23,170232
3,25,170197
3,24,201829
3,22,254326
3,19,247466
3,26,165937
3,27,170484
3,28,69930
3,29,63329
3,30,141446
3,33,65082
3,31,168216
3,32,146832
3,34,227087
3,36,189320
3,35,141911
3,37,165696
3,38,174067
3,40,74763
3,39,229898
3,43,82334
3,41,322980
3,44,76240
3,42,188129
3,50,76399
3,49,134576
3,47,134576
3,45,289422
3,48,134576
3,46,46260
3,51,199844
3,52,199844
3,60,98414
3,59,241757
3,53,111960
3,56,74931
3,57,162472
3,54,202286
3,58,163878
3,55,275058
3,61,231616
3,68,45652
3,67,39667
3,70,8208
3,69,39817
3,62,245831
3,63,186130
3,65,186079
3,66,307117
3,64,270946
3,71,32241
3,72,30903
3,74,82310
3,73,71093
3,76,81688
3,77,87408
3,75,79468
3,78,230242
3,80,57423
3,79,155304
3,84,169289
3,81,183864
3,82,110777
3,83,111102
3,85,150505
3,90,140212
3,87,212464
3,86,184377
3,92,145183
3,88,212464
3,89,212464
3,93,146630
3,91,168124
3,94,162114
3,95,213800
3,96,70976
3,97,208396
3,99,246888
3,103,227812
3,102,245226
3,101,147520
3,104,232517
3,100,181880
3,98,201072
3,105,179258
3,108,208790
3,106,149300
3,109,141089
3,110,126284
3,107,149300
3,111,147896
3,112,203429
3,114,273582
3,115,139348
3,113,203058
3,118,43841
3,119,189538
3,117,192062
3,120,225052
3,116,218289
3,121,192441
3,122,192499
3,127,3228
3,125,160802
3,124,214120
3,123,212703
3,126,176088
3,128,171345
3,130,48130
3,129,215411
3,131,102171
3,136,139998
3,134,83542
3,132,178533
3,137,115367
3,135,214464
3,133,322260
3,140,248941
3,139,136739
3,145,54918
3,138,271605
3,141,183362
3,143,66553
3,144,83448
3,142,185798
3,146,48848
3,147,210626
3,148,82448
3,149,82448
3,153,184072
3,155,194335
3,152,227945
3,150,314209
3,151,306151
3,154,201082
3,157,90264
3,159,18864
3,156,205901
3,158,160605
3,163,73780
3,161,224872
3,162,91524
3,160,200581
3,164,73780
3,165,125183
3,167,93143
3,166,132795
3,168,174451
3,169,134093
3,172,28188
3,173,28188
3,171,28188
3,170,104987
3,174,255988
3,175,152528
3,179,179528
3,176,238798
3,177,238798
3,178,138455
3,181,109458
3,182,153679
3,180,175418
3,183,114752
3,184,164643
3,185,147976
3,189,171184
3,187,248770
3,188,255647
3,186,339937
3,190,34666
3,192,54406
3,191,56641
3,193,82070
3,194,170850
3,195,170850
3,196,170850
3,197,124269
3,199,34300
3,198,53019
3,200,34300
3,201,103873
3,202,190713
3,203,95232
3,204,190713
3,205,181750
3,206,224571
3,208,147969
3,207,176916
3,212,181750
3,209,188360
3,211,205810
3,214,147897
3,210,255896
3,213,193842
3,215,167379
3,219,116552
3,216,184349
3,218,136050
3,217,229470
3,222,52276
3,221,166769
3,220,195607
3,224,178930
3,223,245613
3,225,127264
3,228,9262
3,226,87994
3,229,15834
3,227,138050
3,230,94459
3,231,94521
3,233,86389
3,234,169775
3,232,240978
3,236,244208
3,235,235165
3,238,152408
3,239,98704
3,237,212019
3,241,159326
3,240,151330
3,242,61255
3,243,78199
3,244,170078
3,249,315353
3,251,161089
3,246,99298
3,245,102460
3,247,314677
3,248,317121
3,250,316277
3,252,147689
3,253,227914
3,258,46472
3,254,227914
3,256,227914
3,257,227914
3,255,227914
3,259,228884
3,260,256708
3,261,294876
3,262,307899
3,265,229011
3,263,246525
3,268,268557
3,264,229971
3,267,271995
3,266,255576
3,269,256526
3,270,229285
3,271,224729
3,274,78557
3,272,213499
3,273,263065
3,277,182433
3,276,189174
3,280,191560
3,279,205455
3,278,275586
3,281,317774
3,275,178701
3,283,46691
3,282,293067
3,287,44946
3,284,115911
3,286,59751
3,290,42409
3,289,42537
3,285,205484
3,288,42661
3,291,215214
3,292,316464
3,293,129167
3,299,69185
3,295,131515
3,297,279714
3,298,305347
3,294,251119
3,300,204419
3,296,293760
3,301,257763
3,303,60550
3,302,130855
3,304,179979
3,307,84328
3,306,82926
3,308,174612
3,310,163906
3,309,203953
3,305,247738
3,312,268057
3,313,203253
3,311,250398
3,316,134547
3,314,137510
3,319,172638
3,320,182871
3,317,177565
3,315,199768
3,318,176640
3,323,99694
3,321,212409
3,322,174266
3,324,182009
3,325,202662
3,326,182871
3,327,185469
3,328,185353
3,329,185546
3,332,136090
3,333,137055
3,330,202542
3,331,196275
3,335,67665
3,334,217239
3,336,224074
3,337,62306
4,0,165151
4,2,110370
4,1,135811
4,5,93701
4,6,236103
4,8,91498
4,15,112365
4,13,178060
4,17,33771
4,3,173597
4,4,160305
4,9,255199
4,14,164252
4,12,125334
4,16,99562
4,20,56068
4,11,150585
4,10,162888
4,18,194284
4,7,323952
4,19,259570
4,21,89595
4,23,182337
4,24,213934
4,25,182302
4,28,82034
4,22,266431
4,27,182589
4,29,75434
4,26,178041
4,30,153550
4,33,76475
4,31,180321
4,32,158937
4,35,153303
4,34,239192
4,37,177089
4,36,201425
4,40,86156
4,38,185459
4,39,242003
4,43,94439
4,44,88344
4,41,335084
4,42,200234
4,46,53639
4,48,145969
4,50,88503
4,47,145969
4,45,301526
4,49,145969
4,51,211949
4,53,124064
4,54,214391
4,52,211949
4,56,86323
4,58,175982
4,60,110519
4,57,174577
4,55,287163
4,59,253861
4,63,184659
4,62,257936
4,64,283050
4,61,243720
4,65,198184
4,69,25627
4,68,31462
4,67,25477
4,70,15803
4,66,319221
4,71,18051
4,72,42295
4,75,91573
4,74,94415
4,73,82485
4,76,93792
4,77,99512
4,78,242346
4,80,68815
4,79,166696
4,81,182392
4,82,122882
4,83,123207
4,84,181394
4,85,161898
4,86,182906
4,87,224568
4,88,224568
4,89,224568
4,91,179516
4,90,152316
4,92,157287
4,93,158023
4,94,173506
4,95,225904
4,96,83080
4,99,258992
4,97,220500
4,98,213176
4,100,193984
4,101,158913
4,102,257330
4,103,239917
4,104,244621
4,107,148781
4,108,220894
4,105,191362
4,109,152481
4,106,148781
4,110,138388
4,113,215162
4,111,160001
4,112,215534
4,114,285687
4,115,150740
4,118,55233
4,117,204166
4,119,201642
4,116,230394
4,121,204545
4,120,237157
4,123,224808
4,122,204603
4,125,172194
4,127,22418
4,126,187481
4,124,226225
4,129,227516
4,130,55510
4,128,183449
4,131,114275
4,134,95647
4,135,226569
4,132,190637
4,133,334365
4,136,151391
4,137,126759
4,139,148844
4,138,283710
4,140,261046
4,141,195467
4,143,78657
4,145,66311
4,144,95552
4,142,197902
4,146,56227
4,148,94553
4,149,94553
4,147,222731
4,150,326313
4,151,318255
4,153,182601
4,154,213186
4,155,206439
4,152,240049
4,159,33610
4,156,218005
4,158,172710
4,157,102369
4,165,137288
4,164,85885
4,163,85885
4,160,212685
4,161,236977
4,162,103628
4,167,105247
4,166,144187
4,169,145486
4,171,39581
4,172,39581
4,173,39581
4,170,116379
4,168,186555
4,175,163920
4,174,268092
4,176,250903
4,177,250903
4,178,149847
4,183,126856
4,181,121563
4,179,191633
4,182,165071
4,180,187522
4,184,176036
4,185,160081
4,186,352042
4,190,46058
4,187,260875
4,192,65798
4,189,183288
4,191,68033
4,193,94175
4,195,182955
4,188,267751
4,194,182955
4,197,136373
4,196,182955
4,198,65124
4,200,44519
4,199,44519
4,201,115978
4,202,202817
4,203,107336
4,204,202817
4,205,193855
4,206,236675
4,208,160074
4,207,189021
4,212,193855
4,210,268001
4,209,200465
4,211,217915
4,213,205946
4,215,179484
4,214,160001
4,219,128656
4,216,182878
4,218,148154
4,217,241574
4,220,207711
4,221,178874
4,222,63669
4,228,25079
4,224,191034
4,229,35025
4,225,138656
4,226,99387
4,223,257718
4,227,150155
4,231,106626
4,232,253083
4,230,106563
4,233,98493
4,234,181167
4,237,224123
4,239,110809
4,238,164513
4,235,247270
4,236,256313
4,242,72647
4,241,171431
4,240,163434
4,243,89592
4,245,114565
4,244,182183
4,246,110691
4,247,326781
4,249,327458
4,252,159081
4,251,173194
4,248,329226
4,250,328381
4,253,240018
4,257,240018
4,255,240018
4,254,240018
4,256,240018
4,258,58577
4,265,241116
4,262,320004
4,264,242075
4,260,268812
4,261,306981
4,259,240989
4,263,258629
4,267,284100
4,266,267680
4,268,280662
4,274,89950
4,277,194538
4,272,225603
4,276,201278
4,270,241390
4,275,190805
4,271,236833
4,273,275169
4,269,268631
4,278,287691
4,283,58084
4,286,71856
4,281,329879
4,280,203665
4,287,52325
4,279,217559
4,284,128016
4,285,217588
4,282,305171
4,288,50040
4,289,49916
4,290,49788
4,293,141272
4,295,142908
4,296,305865
4,292,328568
4,291,227318
4,294,263223
4,297,291818
4,299,81290
4,298,317451
4,300,216523
4,302,142959
4,303,71942
4,301,269867
4,307,96432
4,306,95030
4,305,259843
4,304,178508
4,308,186717
4,310,176010
4,309,216058
4,313,215358
4,315,211873
4,314,148902
4,316,145940
4,311,262503
4,312,280161
4,317,188958
4,318,188744
4,319,184743
4,320,194976
4,321,224513
4,323,111798
4,324,194113
4,326,194976
4,327,197573
4,329,197651
4,325,214767
4,328,197457
4,330,214646
4,322,186370
4,331,208380
4,334,229344
5,0,105698
4,332,148195
4,333,149160
4,335,79770
4,337,74410
5,1,94461
4,336,236178
5,2,69020
5,5,24020
5,8,20452
5,11,65345
5,4,75065
5,10,77648
5,12,65881
5,3,132247
5,6,176650
5,9,195746
5,7,264499
5,14,104799
5,16,14223
5,15,71015
5,21,18549
5,17,89008
5,19,200117
5,20,55687
5,18,109699
5,13,136710
5,22,206978
5,26,90413
5,24,154481
5,25,101108
5,23,101143
5,29,23351
5,28,16759
5,30,94097
5,27,101395
5,31,120868
5,33,69906
5,32,73697
5,35,100428
5,34,179738
5,36,104793
5,40,42875
5,37,124214
5,39,182550
5,38,144109
5,43,20023
5,41,275631
5,44,20620
5,46,53259
5,42,118338
5,45,242073
5,47,93094
5,49,93094
5,48,93094
5,50,12835
5,53,64611
5,51,152496
5,52,152496
5,55,227710
5,54,154937
5,57,115124
5,56,88793
5,58,116529
5,59,194408
5,60,31798
5,62,198482
5,63,138782
5,61,184267
5,64,223597
5,65,138731
5,67,117477
5,69,117627
5,70,93758
5,68,123462
5,66,259768
5,71,110051
5,72,70549
5,73,49046
5,74,19771
5,75,20328
5,76,29874
5,77,39023
5,80,47604
5,78,182893
5,79,125346
5,81,136515
5,83,63754
5,82,63429
5,85,120548
5,84,121941
5,86,137028
5,90,92863
5,88,165115
5,89,165115
5,87,165115
5,93,112926
5,94,132156
5,92,97834
5,95,166451
5,96,26426
5,91,138166
5,100,134531
5,99,199539
5,97,161047
5,98,131531
5,101,106038
5,105,131909
5,106,101951
5,102,197877
5,104,185168
5,103,180464
5,107,101951
5,108,161441
5,110,78935
5,109,111131
5,111,100548
5,115,97866
5,116,170940
5,113,128215
5,114,226233
5,112,128587
5,117,122521
5,118,57480
5,119,114427
5,121,145092
5,120,177704
5,122,145150
5,125,119319
5,127,91682
5,124,166772
5,126,146131
5,123,137766
5,130,55129
5,129,168063
5,128,97119
5,131,17270
5,134,28707
5,132,131184
5,137,73884
5,133,274911
5,135,167116
5,139,63603
5,136,110041
5,140,201592
5,138,224257
5,141,109416
5,143,33582
5,142,116006
5,145,44662
5,146,57422
5,148,19864
5,144,34449
5,149,19864
5,147,135784
5,150,266860
5,152,180596
5,157,12686
5,151,258802
5,156,158552
5,155,119330
5,154,153733
5,153,136723
5,158,91748
5,159,74659
5,160,153232
5,167,1744
5,162,42525
5,161,177524
5,166,102837
5,163,34857
5,165,77835
5,168,127102
5,164,34857
5,169,92611
5,170,63504
5,171,74397
5,172,74397
5,173,74397
5,177,191450
5,176,191450
5,175,111045
5,178,96973
5,179,132180
5,174,208639
5,180,128069
5,183,67403
5,181,62110
5,185,74841
5,182,112197
5,184,134685
5,189,123835
5,187,201422
5,186,292589
5,188,208298
5,190,66060
5,191,46822
5,192,44149
5,193,18385
5,194,100019
5,197,76920
5,198,48712
5,196,100019
5,195,100019
5,199,58161
5,200,58161
5,202,115312
5,203,46233
5,201,18488
5,204,115312
5,205,108443
5,212,108443
5,208,74834
5,207,129568
5,209,113250
5,206,177222
5,213,124301
5,211,158462
5,210,208548
5,214,100548
5,215,120031
5,216,137000
5,221,119421
5,219,69203
5,222,63533
5,217,182121
5,218,88701
5,220,148258
5,223,198265
5,224,106449
5,225,85781
5,226,63954
5,227,90702
5,228,86868
5,229,84295
5,231,45028
5,230,44966
5,233,39040
5,232,193630
5,234,128292
5,235,187817
5,236,196860
5,237,164670
5,241,111978
5,238,105059
5,240,103981
5,239,17606
5,242,53933
5,243,43169
5,244,122729
5,246,55097
5,245,55112
5,251,113741
5,249,268004
5,250,268928
5,247,267328
5,248,269773
5,252,106207
5,254,180565
5,253,180565
5,255,180565
5,258,51056
5,257,180565
5,256,180565
5,259,181536
5,260,209359
5,262,260551
5,261,247527
5,263,199176
5,264,182622
5,265,181662
5,266,208227
5,267,224647
5,268,221209
5,270,181937
5,272,166150
5,269,209177
5,271,177380
5,274,43527
5,273,215716
5,275,131352
5,276,141825
5,277,102689
5,280,144212
5,279,158106
5,278,228238
5,282,245718
5,283,54072
5,281,270426
5,284,68563
5,285,130546
5,287,53520
5,286,38105
5,288,54870
5,289,54994
5,290,54664
5,291,167865
5,293,81819
5,294,203770
5,292,269115
5,295,101557
5,299,18648
5,297,232365
5,296,246412
5,298,257998
5,300,157070
5,302,83506
5,301,210414
5,303,42741
